# case	the check that caught it	the section that check is in
# Written by a full run of tools/mutate.py, at the end. Do not edit by hand.
tools/mutations/mutator-report-hides-a-survivor.mut	and keeps the survivor, the hung gate and the count  ->	the gate run by the mutator
tools/mutations/mutator-report-says-caught-for-every-case.mut	the mutator's report leaves out the lines that say caught	the gate run by the mutator
tools/mutations/mutator-will-not-find-a-case-by-name.mut	a case named without a directory is found where the cases live	the gate run by the mutator
tools/mutations/names-asks-the-build-every-time.mut	and the search asks the client for its build no more than once	a whole-family recipe search does not ask the client for its build per recipe
tools/mutations/names-keeps-the-build-of-a-replaced-client.mut	a client at a build the store has never seen reads every record again	the walk steps past a character it has already read
tools/mutations/neutral-house-beats-your-own.mut	your own side's house wins over the shared one where both have a price	the neutral auction house is one market for both sides of a realm
tools/mutations/neutral-house-filed-under-a-side.mut	a reading taken at the neutral house is filed under the realm, not under a side	the neutral auction house is one market for both sides of a realm
tools/mutations/neutral-house-reaches-another-realm.mut	a reading taken at the neutral house is filed under the realm, not under a side	the neutral auction house is one market for both sides of a realm
tools/mutations/no-part-is-counted-as-written.mut	and the part a scan replaced is counted as written	wide family
tools/mutations/node-block-names-nothing.mut	a line naming two different veins answers about both	the possessions block on a game tooltip
tools/mutations/node-cluster-answers-for-the-first.mut	a line naming two different veins answers about both	the possessions block on a game tooltip
tools/mutations/node-cluster-counts-only-the-holders.mut	and a short screen draws fewer of them rather than running off the top	the possessions block on a game tooltip
tools/mutations/node-cluster-ignores-the-screen.mut	and a short screen draws fewer of them rather than running off the top	the possessions block on a game tooltip
tools/mutations/node-cluster-keeps-duplicates.mut	two veins of one ore under one cursor are one answer	the possessions block on a game tooltip
tools/mutations/node-cluster-shares-no-room.mut	and the whole of what it writes fits the screen it measured	the possessions block on a game tooltip
tools/mutations/node-describes-what-the-client-named.mut	and a tooltip the client will name is not a node either	the possessions block on a game tooltip
tools/mutations/node-does-not-refuse-a-place.mut	a place the client names is refused rather than scored as an ore	the possessions block on a game tooltip
tools/mutations/node-herb-matched-loosely.mut	a herb name that is only part of an item's name resolves to nothing	the possessions block on a game tooltip
tools/mutations/node-line-is-never-split.mut	a line naming two different veins answers about both  ->	the possessions block on a game tooltip
tools/mutations/node-minimap-needs-the-minimap-itself.mut	a blip on the minimap resolves from its one line	the possessions block on a game tooltip
tools/mutations/node-minimap-tries-ores-first.mut	a herb node nobody holds any of says so rather than nothing  ->	the possessions block on a game tooltip
tools/mutations/node-name-is-never-remembered.mut	a node name is worked out once however often it is hovered	the possessions block on a game tooltip
tools/mutations/node-name-keeps-its-markup.mut	a herb whose name arrives wrapped in a colour still resolves, and as the herb  ->	the possessions block on a game tooltip
tools/mutations/node-names-the-herb-twice.mut	a herb node does not repeat the name the tooltip already carries	the possessions block on a game tooltip
tools/mutations/node-needs-no-gathering-profession.mut	a second line that is not a gathering profession is not a node	the possessions block on a game tooltip
tools/mutations/node-never-redrawn-after-a-refill.mut	and gets it back when the tooltip is emptied and refilled in place  ->	the possessions block on a game tooltip
tools/mutations/node-never-reports-a-tooltip-shape.mut	and every tooltip reports its shape before any gate runs	the possessions block on a game tooltip
tools/mutations/node-nobody-holds-draws-nothing.mut	a herb node nobody holds any of says so rather than nothing  ->	the possessions block on a game tooltip
tools/mutations/node-offers-a-click-on-a-rock.mut	a node never offers a gesture that needs an item to click	the possessions block on a game tooltip
tools/mutations/node-one-line-needs-no-map.mut	and neither is a tooltip with no second line at all	the possessions block on a game tooltip
tools/mutations/node-ore-floor-is-dropped.mut	and a three-letter coincidence with a very short ore name is refused	the possessions block on a game tooltip
tools/mutations/node-ore-margin-is-never-waived.mut	a line naming two different veins answers about both  ->	the possessions block on a game tooltip
tools/mutations/node-ore-margin-is-waived-for-all.mut	a vein whose two best candidates are close draws nothing	the possessions block on a game tooltip
tools/mutations/node-ore-word-must-follow-a-space.mut	a name whose shared run opens with the space is still at a word  ->	the possessions block on a game tooltip
tools/mutations/node-ore-word-rule-dropped.mut	a thorium vein is not silenced by khorium sharing nine of its letters	the possessions block on a game tooltip
tools/mutations/node-piece-keeps-its-markup.mut	and the spacing the markup leaves between two names comes off each of them	the possessions block on a game tooltip
tools/mutations/node-profession-must-be-the-whole-line.mut	a vein whose second line only requires the profession is still a node	the possessions block on a game tooltip
tools/mutations/node-reads-only-the-second-line.mut	and one whose second line is blank and whose third requires the profession	the possessions block on a game tooltip
tools/mutations/node-refuses-a-tooltip-another-addon-grew.mut	a node of five lines is still a node  ->	the possessions block on a game tooltip
tools/mutations/node-refuses-the-world-map.mut	a pin on the world map is served too	the possessions block on a game tooltip
tools/mutations/node-scores-a-count-not-a-share.mut	a line naming two different veins answers about both  ->	the possessions block on a game tooltip
tools/mutations/node-silent-list-says-nothing.mut	and a list the client has not finished naming says so, and says which and how many	the possessions block on a game tooltip
tools/mutations/node-title-keeps-repeats.mut	three pins of one vein are one name in the title	the possessions block on a game tooltip
tools/mutations/node-turned-away-says-nothing.mut	a tooltip turned away names the gate that did it	the possessions block on a game tooltip
tools/mutations/offering-carries-the-clocks-inside.mut	the granted member arrives	wide family
tools/mutations/on-data-ignores-the-clocks.mut	a member held back arrives with nothing but a newer age	wide family
tools/mutations/one-far-character-makes-the-family-out-of-reach.mut	and says that none of them is, rather than naming one of the three	a family is a person with several characters
tools/mutations/ours-make-counts-unlearnt-lists.mut	but not one on a list the character has unlearnt	what a craftable thing costs to make
tools/mutations/ours-make-leaves-out-items.mut	what our own members can make is read off their recipe lists, by spell and by item	what a craftable thing costs to make
tools/mutations/ours-make-never-dropped.mut	and a recipe written to a record is in it at the next question	what a craftable thing costs to make
tools/mutations/out-of-reach-is-called-offline.mut	a family whose characters are all on realms out of reach is said to be so	a family is a person with several characters
tools/mutations/own-auction-forgets-which-variant.mut	a member's own auction records the string that says which variant it is	auctions
tools/mutations/plain-pass-is-not-started.mut	and the plain storage pass ran the checks rather than none of them	records are changed only by writing them, and the saved data's read is timed
tools/mutations/plain-record-answers-no-mark.mut	a member sent and changed since is counted as changed, by name	wide family
tools/mutations/plain-record-without-mark-is-never-stamped.mut	a plain record with no mark has its parts marked the first time it is asked, and keeps it	a record from before backlog 74 keeps its mark when it is rewritten plain
tools/mutations/possessions-consolidate-keyring-merged.mut	switched on, the carried bags are one block, the keyring its own, and the bank one	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/possessions-consolidate-merges-nothing.mut	switched on, the carried bags are one block, the keyring its own, and the bank one	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/possessions-consolidate-real-slot-lost.mut	a slot in the carried block is described by the bag and slot it is really in	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/possessions-consolidate-title-lost.mut	the blocks are titled Bags and Bank	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/possessions-page-ignores-its-room.mut	on a page with room for all nine holders none is folded away	an alias for a linked family
tools/mutations/price-audit-ban-keeps-price.mut	a price banned in its market values nothing, on the lot or on the member	vendor prices: one from the client, one learned from merchants
tools/mutations/price-audit-ban-not-obeyed.mut	a price banned in its market values nothing, on the lot or on the member	vendor prices: one from the client, one learned from merchants
tools/mutations/price-audit-ban-stops-readings.mut	and still files a reading for an item banned in this market	vendor prices: one from the client, one learned from merchants
tools/mutations/price-audit-browse-route-bypasses-bans.mut	and the same visit still keeps the lower of what it saw	vendor prices: one from the client, one learned from merchants
tools/mutations/price-audit-category-filter-ignored.mut	choosing a category leaves only its items	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-category-never-remembered.mut	the client's list is written down for this client and language, in its order	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-category-slot-ignored.mut	and not when only the slot differs	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-category-sub-kept.mut	choosing another category starts its subcategory over	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-median-includes-itself.mut	a price ten times the same item's median in the other markets is suspect	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-ban-only-deletes.mut	Ban bans the item in that market and keeps its reading on the row	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-bans-filter-ignored.mut	the bans-only box leaves the banned rows and nothing else	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-bans-last.mut	a ban comes first, whatever the order, so it can be found and lifted	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-bans-unmarked.mut	and a ban is marked whether or not it is also a suspect	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-bar-drag-ignored.mut	and dragging it moves the page to where it was dragged	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-bar-no-length.mut	where the client has the browse list's scroll template, the page has a bar	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-cheapest-first.mut	then the prices, highest first	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-filter-ignored.mut	the market filter shows one market at a time	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-next-page-one-row.mut	and the next page carries on from it	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-no-item-tooltip.mut	pointing at a row shows that item's own tooltip	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-suspects-filter-ignored.mut	the suspects-only box leaves the marked rows and nothing else	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-suspects-unmarked.mut	a suspect row is marked and an ordinary one is not	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-switches-stay.mut	opening it shows the prices and hides the switches	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-tooltip-no-reading.mut	with its market and why it is marked written under it	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-panel-wheel-resorts.mut	scrolling and paging redraw the page without sorting the store again	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-previous-price-lost.mut	the newer house keeps the price a reading replaced	vendor prices: one from the client, one learned from merchants
tools/mutations/price-audit-ten-times-not-enough.mut	a price ten times the one it replaced is suspect	auditing the auction prices Family collected (backlog 81)
tools/mutations/price-audit-value-ignores-bans.mut	and out of what a recipe costs	the realms of one connected group are valued from one auction house
tools/mutations/probe-fields-cut-at-six.mut	an eighteen-key record keeps the key that identifies it	FamilyProbe prints a record whole
tools/mutations/probe-keeps-one-answer-about-sending.mut	the probe prints every answer the client gives about sending a query	the button on the auction window
tools/mutations/probe-prints-the-id-not-the-item-string.mut	the probe shows a list row as the whole item string, suffix and all	the button on the auction window
tools/mutations/probe-shows-no-rows-without-a-query.mut	the probe shows a list row as the whole item string, suffix and all	the button on the auction window
tools/mutations/profession-collapse-not-recorded.mut	a window that lists nothing does not replace twenty recipes on its first read	professions
tools/mutations/profession-collapse-refuses-the-write.mut	the small record is stored, because a player really can unlearn a profession	professions
tools/mutations/professions-door-opens-on-anybody.mut	ALT on a character with no profession does not open the panel on anybody	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/professions-learns-brief-item-cooldowns.mut	unless its cooldown is a brief one, which would carry it to the guild	crafting cooldowns
tools/mutations/professions-panel-writes-aliases-into-the-record.mut	a profession filed under a word is drawn under its id without the record changing	what a recipe is made of, beside the recipe
tools/mutations/quest-done-claims-out-of-nothing.mut	with no history read anywhere, the tooltip claims nothing either way	a quest row's own objectives, under the client's description of the quest
tools/mutations/quest-done-never-folds.mut	twelve who have done it are ten names and a count	the quests a character has already handed in
tools/mutations/quest-history-flags-read-as-ids.mut	a quest this character has handed in says so on its row's tooltip	a quest row's own objectives, under the client's description of the quest
tools/mutations/quest-history-ignores-the-filled-table.mut	a quest this character has handed in says so on its row's tooltip	a quest row's own objectives, under the client's description of the quest
tools/mutations/quest-history-pool-not-saved.mut	the family list survives a reload in the order it was built	the quests a character has already handed in
tools/mutations/quest-history-shared-with-quests.mut	granting quests does not send the history	the quests a character has already handed in
tools/mutations/quest-history-turn-in-reads-nothing.mut	handing a quest in reads the history again	the quests a character has already handed in
tools/mutations/quest-row-tooltip-omits-who-has-done-it.mut	a quest this character has handed in says so on its row's tooltip	a quest row's own objectives, under the client's description of the quest
tools/mutations/quests-page-ignores-its-room.mut	on a page with room for all of them nobody is folded away	everybody's quests at once
tools/mutations/realm-group-ban-only-where-put.mut	a ban on one realm of the group keeps the price out for every realm of it	the realms of one connected group are valued from one auction house
tools/mutations/realm-group-list-without-us-written.mut	a list that leaves out the realm being played is not written down	the realms of one connected group are valued from one auction house
tools/mutations/realm-group-names-not-normalised.mut	a member on another realm of the group is valued from a reading taken on a third	the realms of one connected group are valued from one auction house
tools/mutations/realm-group-never-consulted.mut	a member on another realm of the group is valued from a reading taken on a third	the realms of one connected group are valued from one auction house
tools/mutations/realm-group-never-forgotten.mut	a realm the client now says stands alone is valued at its own house again	the realms of one connected group are valued from one auction house
tools/mutations/realm-group-not-remembered.mut	a member on another realm of the group is valued from a reading taken on a third	the realms of one connected group are valued from one auction house
tools/mutations/realm-group-sides-mixed.mut	while the other side still has only the shared one	the neutral auction house is one market for both sides of a realm
tools/mutations/realm-group-stalest-wins.mut	an older reading on the member's own realm gives way to a fresher one next door	the realms of one connected group are valued from one auction house
tools/mutations/recipe-ctrl-swaps-to-the-recipe-again.mut	and with CTRL held it is still what it makes, so the key does what it does elsewhere	what a recipe is made of, beside the recipe
tools/mutations/recipe-drilldown-draws-no-materials.mut	and opening it puts a line underneath carrying the materials	what a recipe is made of, beside the recipe
tools/mutations/recipe-drilldown-needs-hidden-crafters.mut	a recipe with materials is one a click can open, crafters or no crafters	what a recipe is made of, beside the recipe
tools/mutations/recipe-index-keeps-a-forgotten-member.mut	and one who has unlearnt it is not	the possessions block on a game tooltip
tools/mutations/recipe-index-leaves-out-siblings.mut	the search finds the recipe they know	a linked family's recipes, in the whole-family search
tools/mutations/recipe-index-names-at-read.mut	by name, which is the order the search itself answers in	what a recipe is made of, beside the recipe
tools/mutations/recipe-index-rebuilds-on-every-question.mut	without a spell name asked of the client for any recipe on the way	a tooltip and a one-member page ask about no more than they show
tools/mutations/recipe-index-search-drops-whose-family.mut	and whose character it is, because it is not one to log in on	a linked family's recipes, in the whole-family search
tools/mutations/recipe-index-warms-nothing-after-login.mut	after logging in every member's part is built a step at a time, before any question	the recipe index
tools/mutations/recipe-index-write-drops-every-part.mut	a member's record written drops that member's part and no other	the recipe index
tools/mutations/recipe-note-carried-into-a-row-with-no-strip.mut	while a row with no materials has its note against the edge again	what a recipe is made of, beside the recipe
tools/mutations/recipe-row-describes-the-recipe-first.mut	hovering a recipe opens the tooltip for what it makes	what a recipe is made of, beside the recipe
tools/mutations/recipe-row-ignores-what-an-enchant-makes.mut	an enchanting recipe that makes a thing describes the thing it makes	what a recipe is made of, beside the recipe
tools/mutations/recipe-row-picture-ignores-what-it-makes.mut	an enchanting recipe that makes a thing wears the thing's picture	what a recipe is made of, beside the recipe
tools/mutations/recipe-row-picture-prefers-the-recorded-one.mut	a member's recipe row wears the picture of what it makes	what a recipe is made of, beside the recipe
tools/mutations/recipe-spell-names-no-product.mut	an enchanting recipe that makes a thing describes the thing it makes	what a recipe is made of, beside the recipe
tools/mutations/recipe-strip-drops-the-count.mut	with the quantity printed on each, and nothing on the one it needs a single of	what a recipe is made of, beside the recipe
tools/mutations/recipe-strip-inset-ignores-the-note.mut	and the note ends to the left of the leftmost picture drawn	what a recipe is made of, beside the recipe
tools/mutations/recipe-strip-keeps-a-stale-row.mut	while a recipe with no materials at all leaves an empty strip behind it	what a recipe is made of, beside the recipe
tools/mutations/recipe-strip-on-the-whole-family-list.mut	and no row on it carries a materials strip, its own or a borrowed one	what a recipe is made of, beside the recipe
tools/mutations/recipes-collapse-never-read-again.mut	and once it has filled, the second read writes it whole	professions
tools/mutations/recipes-collapse-only-this-character.mut	with nothing collapsed anywhere, it says none	what a recipe is made of, beside the recipe
tools/mutations/recipes-collapse-stale-read-confirms.mut	an empty read long after an earlier one is held again, not taken as confirmed	professions
tools/mutations/recipes-collapse-written-at-once.mut	a window that lists nothing does not replace twenty recipes on its first read	professions
tools/mutations/release-does-not-run-the-mutations.mut	release.sh runs the recorded mutations too, and stops on them	the release script refuses a version with no live-check row
tools/mutations/release-workflow-runs-the-harness-without-the-words.mut	release.yml hands the words list to every step that runs the harness	the release workflow may create the release it uploads
tools/mutations/replay-a-query-carrying-getall.mut	and refuses to send one page of it either	how long a read of the auction house takes
tools/mutations/reputations-page-ignores-its-room.mut	on a page with room for all of a faction's people none is folded away	the family's reputations, as factions rather than as members
tools/mutations/resend-sends-only-what-changed.mut	/family wide resend sends every member again, with nothing changed	Update now sends what changed, and resend sends everything
tools/mutations/rested-away-at-inn-rate.mut	logged out out of doors fills at 5% of a level every 32 hours	rested experience worked forward from the reading
tools/mutations/rested-cell-draws-the-reading.mut	and the cell draws the worked figure	rested experience worked forward from the reading
tools/mutations/rested-logged-in-field-counts.mut	time logged in out of doors adds nothing	rested experience worked forward from the reading
tools/mutations/rested-no-ceiling.mut	and never past a level and a half	rested experience worked forward from the reading
tools/mutations/rested-pandaren-single-ceiling.mut	and holds up to three levels	rested experience worked forward from the reading
tools/mutations/rested-pandaren-single.mut	a Pandaren fills twice as fast	rested experience worked forward from the reading
tools/mutations/rested-scan-no-moment.mut	the scan records when rested was read and whether the character was resting	rested experience worked forward from the reading
tools/mutations/scancost-prices-a-client-that-has-no-achievements.mut	and given frames enough, every part reports with a count and a time	wide family
tools/mutations/scancost-times-everything-in-one-frame.mut	one frame later the first part has reported and no other has	wide family
tools/mutations/search-box-refreshes-on-every-keystroke.mut	three keys typed inside the wait search nothing while the keys are coming	what a recipe is made of, beside the recipe
tools/mutations/search-box-waits-for-code-too.mut	with the feature off, the search says the guild could be searched too	guild share
tools/mutations/sending-mark-keeps-last-seen.mut	a member held back arrives with nothing but a newer age	wide family
tools/mutations/sending-mark-keeps-the-seen-stamps.mut	so the member is still held back from the link	a member's mark stays still when nothing changed
tools/mutations/shared-field-check-finds-every-name.mut	and a name no source holds is found nowhere, nor is part of a word	what Wide Family shares is what Family records
tools/mutations/slash-help-not-registered.mut	/family help lists the commands without apologising for itself	what a recipe is made of, beside the recipe
tools/mutations/stable-mark-keeps-deadline-seconds.mut	a reset a few seconds later does not change the member's mark	instance lockouts, read, kept and drawn
tools/mutations/stable-mark-keeps-the-moment-a-part-was-read.mut	and moves no member's mark	a member's mark stays still when nothing changed
tools/mutations/status-does-not-count-compressed-records.mut	a record from before backlog 74 is counted as still compressed	records are unpacked a little at a time after logging in, not all at the first question
tools/mutations/status-load-time-trusts-a-reset-clock.mut	and says it was not measured when the clock ran backwards between the two	records are changed only by writing them, and the saved data's read is timed
tools/mutations/status-load-time-without-the-parse-stamp.mut	/family status says how long the saved data took to read at login	records are changed only by writing them, and the saved data's read is timed
tools/mutations/summary-currency-name-key-not-joined.mut	one Honor Points column, whichever way each record was filed	a currency filed under its name joins the column of its id
tools/mutations/summary-hint-missing-under-a-tooltip.mut	a member's tooltip on the misc set offers both clicks, in grey	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-hint-only-where-a-tooltip-was.mut	a member's tooltip on the bags set offers both clicks, in grey  ->	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-hint-promises-alt-to-everyone.mut	and one with no profession recorded is not offered ALT on the bags set	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-name-both-held-is-control.mut	and both held is an ordinary click, not either gesture	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-name-ignores-modifiers.mut	and ALT and a click opens that character's professions	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-name-misses-in-silence.mut	and says why, by name  ->	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-name-swaps-the-doors.mut	CTRL and a click on a name opens that character's possessions	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-note-under-the-scroll-bar.mut	the Cooldowns note stops where the list does	instance lockouts, read, kept and drawn
tools/mutations/summary-realm-heading-cut-by-its-text.mut	a realm's heading on the Summary has the row's width, not the Member column's	instance lockouts, read, kept and drawn
tools/mutations/summary-tooltip-no-logout-place.mut	under a character's name, where they logged out, subzone beside the zone  ->	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/summary-tooltip-place-twice-on-misc.mut	but not twice on Miscellaneous, which says it on its own Where line	CTRL or ALT and a click on a Summary name goes to that character
tools/mutations/switching-exchange-on-announces-nothing.mut	switching automatic exchange back on announces, and sends nothing else	logging in announces, and pushes nothing
tools/mutations/taking-a-whole-letter-reads-one-attachment.mut	money answered one update late is still said when it arrives  ->	the money that came out of the mailbox
tools/mutations/the-auction-row-count-is-not-checked.mut	while a row naming something else is not counted at all	vendor prices: one from the client, one learned from merchants
tools/mutations/the-browse-list-is-asked-about-row-nought.mut	and a frame that answers no id at all is refused rather than crashed on	vendor prices: one from the client, one learned from merchants
tools/mutations/the-browse-row-ignores-the-scroll.mut	a scrolled list is read at the row on the screen, not at the slot showing it	vendor prices: one from the client, one learned from merchants
tools/mutations/the-check-that-caught-it-is-not-read.mut	which check caught a case is read out of the gate's own words	the gate run by the mutator
tools/mutations/the-click-is-offered-on-an-action-bar-slot.mut	a bar slot is offered no click, because the bar keeps the keys	a family bigger than a tooltip
tools/mutations/the-click-is-offered-where-no-hook-was-installed.mut	while a client that cannot catch one still gets the directions	a family bigger than a tooltip
tools/mutations/the-click-reads-the-name-out-of-the-link.mut	and a link in somebody else's language is searched for as this client names it	a modified click on an item
tools/mutations/the-crafter-row-counts-names-instead-of-measuring.mut	and a row of short names holds more than the four it used to	what a recipe is made of, beside the recipe
tools/mutations/the-fold-count-is-not-measured-into-the-line.mut	and no line is ever drawn wider than the column, marker included	what a recipe is made of, beside the recipe
tools/mutations/the-fold-count-leaves-out-the-guild.mut	and it counts both groups, which is what opening the row lists	what a recipe is made of, beside the recipe
tools/mutations/the-fold-count-sits-before-the-guild.mut	and a row of short names holds more than the four it used to	what a recipe is made of, beside the recipe
tools/mutations/the-fold-marker-is-not-measured-with-the-names.mut	and one fewer when the count of the rest has to fit beside them	two ways of saying it, and the shorter one where the longer will not fit
tools/mutations/the-gate-counts-and-tells-nobody.mut	pre-commit writes the count where commit-msg will look for it	the hooks, and the one claim in a commit message that can be checked
tools/mutations/the-gesture-is-named-only-under-a-contraction.mut	a list drawn whole offers the gesture as well	a family bigger than a tooltip
tools/mutations/the-lock-does-not-say-who-holds-it.mut	and says which process is holding it, for whoever is waiting	the gate run by the mutator
tools/mutations/the-loot-quantity-is-the-wrong-return.mut	a loot row is multiplied by what is lying in that slot	vendor prices: one from the client, one learned from merchants
tools/mutations/the-machine-lock-is-never-taken.mut	a run holds the machine's lock while it runs, and lets it go at the end	the gate run by the mutator
tools/mutations/the-mail-money-is-not-capped-by-the-letter.mut	money out of a letter nobody opened is not counted with it	the money that came out of the mailbox
tools/mutations/the-mail-report-claims-what-was-asked-for.mut	money taken from a letter is said as it arrives  ->	the money that came out of the mailbox
tools/mutations/the-mail-total-says-what-you-now-own.mut	and does not go on to say what this character now owns	the money that came out of the mailbox
tools/mutations/the-mark-gaps-do-not-add-up.mut	a member sent and changed since is counted as changed, by name	wide family
tools/mutations/the-merchant-quantity-is-the-wrong-return.mut	a merchant's row is multiplied by what one purchase hands over	vendor prices: one from the client, one learned from merchants
tools/mutations/the-merchant-row-is-not-checked.mut	and a vendor's row naming something else is not counted	vendor prices: one from the client, one learned from merchants
tools/mutations/the-pile-count-never-leaves-the-bags.mut	an auction row is offered the key rather than the answer	vendor prices: one from the client, one learned from merchants
tools/mutations/the-position-outranks-the-table-link.mut	a link on C_CurrencyInfo outranks the twelfth value of the row	currencies
tools/mutations/the-register-forgets-a-case-that-went-red.mut	and only a real heading of this harness counts as a section	the gate run by the mutator
tools/mutations/the-ruler-leaves-its-measurement-behind.mut	and measuring puts back what the font string was saying	two ways of saying it, and the shorter one where the longer will not fit
tools/mutations/the-status-line-drops-the-hint-unmeasured.mut	with no ruler at all the long way is used	two ways of saying it, and the shorter one where the longer will not fit
tools/mutations/the-status-line-never-drops-the-hint.mut	and the short way where there is not	two ways of saying it, and the shorter one where the longer will not fit
tools/mutations/the-table-link-is-never-asked.mut	a link on C_CurrencyInfo outranks the twelfth value of the row	currencies
tools/mutations/the-table-link-outranks-the-global.mut	the global link outranks the one hanging off C_CurrencyInfo	currencies
tools/mutations/the-tooltip-guard-forgets-which-row.mut	moving to the next row of the same item does not keep the last row's count	vendor prices: one from the client, one learned from merchants
tools/mutations/the-transfer-rides-on-the-state-line.mut	and not on the line that says the state of the link	wide family
tools/mutations/the-unfold-starts-at-a-constant.mut	every crafter is named once between the row and the lines under it	what a recipe is made of, beside the recipe
tools/mutations/the-unfolded-lines-take-a-fixed-four.mut	and an unfolded line of longer names holds fewer of them too	what a recipe is made of, beside the recipe
tools/mutations/the-wait-is-never-written-down.mut	the waiting is written into the log and not only printed	the gate run by the mutator
tools/mutations/the-wait-names-whoever-wrote-last.mut	and names whoever holds it now rather than whoever wrote last	the gate run by the mutator
tools/mutations/the-whole-family-line-draws-no-materials.mut	and opening it puts a line underneath carrying the materials	what a recipe is made of, beside the recipe
tools/mutations/ticking-an-on-switch-announces-again.mut	and setting it on when it was already on says nothing	logging in announces, and pushes nothing
tools/mutations/ticks-while-off-are-never-explained.mut	and says, switched off, that ticks wait for it and for Update now	wide family
tools/mutations/ticks-while-off-explained-under-the-labels.mut	and says it above the grid rather than under it	wide family
tools/mutations/ticks-while-off-explained-while-on.mut	the open grid says nothing about ticks going nowhere while on	wide family
tools/mutations/tooltip-age-after-the-money.mut	and the tooltip says it with the age of the reading in front of the money	vendor prices: one from the client, one learned from merchants
tools/mutations/tooltip-asks-about-the-item-not-the-variant.mut	while three plain ones in a bag are not counted as the suffixed one	the possessions block on a game tooltip
tools/mutations/tooltip-cap-below-its-own-floor.mut	and never fewer names than folding on would have listed	loading Family_UI
tools/mutations/tooltip-cap-claims-all-that-is-left.mut	and a block claims only part of what is left, for whoever draws after us	loading Family_UI
tools/mutations/tooltip-cap-ignores-the-folding-switch.mut	switched off, it lists as many as the screen holds rather than ten	loading Family_UI
tools/mutations/tooltip-cap-ignores-what-is-already-drawn.mut	lines already on the tooltip are taken off the room a block may use	loading Family_UI
tools/mutations/tooltip-cap-unbounded-when-off.mut	switched off, it lists as many as the screen holds rather than ten	loading Family_UI
tools/mutations/tooltip-cost-saving-called-farming.mut	deDE translates only strings the addon still asks for	the translations
tools/mutations/tooltip-cost-saving-note-dropped.mut	the tooltip says what the total would be with a crafting cooldown	what a craftable thing costs to make
tools/mutations/tooltip-cost-timed-note-dropped.mut	and that the total waits on one where nothing was for sale	what a craftable thing costs to make
tools/mutations/tooltip-draws-a-lot-worth-nothing.mut	a lot the game will not pay a copper for draws no worth at all	vendor prices: one from the client, one learned from merchants
tools/mutations/tooltip-hint-names-only-the-stack.mut	with a pile in front of you as well, the hint names both answers	vendor prices: one from the client, one learned from merchants
tools/mutations/tooltip-item-money-not-evened.mut	every money figure on a tooltip is drawn the same width, to within a pixel	what a craftable thing costs to make
tools/mutations/tooltip-material-priced-in-the-short-form.mut	and an enchant's money figures are drawn the same width too	what a craftable thing costs to make
tools/mutations/tooltip-never-reads-the-link.mut	an item somebody owns gets a possessions block	the possessions block on a game tooltip
tools/mutations/tooltip-owner-cap.mut	and the whole of what it writes fits the screen it measured	the possessions block on a game tooltip
tools/mutations/tooltip-possessions-row-cooldown-first.mut	after saying where it is	the possessions block on a game tooltip
tools/mutations/tooltip-possessions-row-draws-passed-cooldown.mut	a wait that has passed is not drawn at all	the possessions block on a game tooltip
tools/mutations/tooltip-possessions-row-drops-cooldown.mut	the shaker's own tooltip says when its owner's one comes back	the possessions block on a game tooltip
